0.63158,0.37500,0.28571,0.68182,0.13889,0.38394,0.31081,0.17742,0.00000,0.00000,0.29630
0.68421,0.56250,0.57143,0.72727,0.27322,0.21525,0.54054,0.35484,0.00000,0.28571,0.51852
0.78947,0.62500,0.57143,0.81818,0.00000,0.00000,0.78378,0.62903,0.14286,0.42857,0.74074
1.00000,1.00000,1.00000,1.00000,0.67122,1.00000,1.00000,1.00000,0.57143,0.85714,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.53706,0.00000,0.00000,1.00000,1.00000,0.06667
0.78000,0.20833,0.25581,0.67308,0.18463,0.26563,0.21845,0.16031,0.73333,0.62500,0.00000
0.78000,0.41667,0.48837,0.80769,0.18373,0.02485,0.46117,0.32824,0.46667,0.47500,0.16667
0.94000,0.33333,0.48837,0.92308,0.00000,0.35481,0.68447,0.44275,0.33333,0.17500,0.43333
0.88000,0.29167,0.44186,0.92308,0.02591,0.00000,0.88350,0.65649,0.00000,0.05000,0.73333
1.00000,1.00000,1.00000,1.00000,0.49792,1.00000,1.00000,1.00000,0.40000,0.00000,1.00000
0.00000,0.66667,0.00000,0.42857,0.81062,0.84909,0.00000,0.00000,1.00000,1.00000,1.00000
0.60000,1.00000,0.37500,0.85714,0.68344,0.68091,0.37143,0.24324,0.77083,0.88776,0.85714
1.00000,0.77778,1.00000,1.00000,0.37247,0.86909,0.61429,0.32432,0.62500,0.70408,0.54286
0.40000,0.00000,0.37500,0.00000,0.06115,0.71273,0.90000,0.32432,0.41667,0.52041,0.28571
0.20000,0.88889,0.25000,0.42857,1.00000,1.00000,1.00000,0.62162,0.23958,0.25510,0.08571
0.50000,0.00000,0.37500,0.42857,0.00000,0.00000,0.91429,1.00000,0.00000,0.00000,0.00000
0.00000,0.14286,0.00000,0.00000,1.00000,1.00000,0.00000,0.59259,1.00000,1.00000,1.00000
0.75758,1.00000,0.77778,0.74286,0.60639,0.84662,0.26496,0.51852,0.78824,0.56863,0.78947
1.00000,0.57143,0.83333,0.94286,0.08712,0.24350,0.51282,0.25926,0.56471,0.47059,0.68421
0.93939,0.64286,1.00000,1.00000,0.28768,0.89168,0.76923,0.00000,0.42353,0.35294,0.47368
0.93939,0.00000,0.33333,0.77143,0.00000,0.12132,0.96581,0.44444,0.20000,0.21569,0.21053
0.60606,0.42857,0.22222,0.65714,0.43309,0.00000,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.21633,0.00000,0.18919,1.00000,0.00000,0.50000
0.34375,0.15000,0.05405,0.38462,0.47313,0.00000,0.03846,0.37838,0.74576,0.11765,0.25000
0.37500,0.35000,1.00000,0.65385,0.50676,1.00000,0.26923,0.00000,0.63559,0.35294,0.00000
0.56250,0.55000,0.48649,0.84615,0.50643,0.23856,0.63846,0.00000,0.41525,0.52941,0.50000
0.68750,1.00000,0.72973,1.00000,0.67557,0.38537,0.93077,0.78378,0.23729,0.70588,0.50000
1.00000,0.45000,0.67568,0.65385,0.00000,0.45619,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.58991,0.00000,0.00000,1.00000,1.00000,0.00000
0.77941,0.10345,0.30303,0.71429,0.26619,1.00000,0.14679,0.13265,0.43750,0.52632,0.16296
0.72059,0.82759,0.78788,0.80952,0.59216,0.78216,0.41743,0.43878,0.56250,0.71053,0.36296
1.00000,0.41379,1.00000,0.98413,0.00000,0.68342,0.61468,0.53061,0.18750,0.63158,0.56296
0.88235,0.48276,0.69697,0.93651,0.24741,0.00000,0.86697,0.58163,0.00000,0.23684,0.78519
0.95588,1.00000,0.96970,1.00000,0.47950,0.27756,1.00000,1.00000,0.15625,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.85614,0.49595,0.00000,0.00000,0.00000,0.00000,0.00000
0.42187,0.50000,0.93333,0.47273,0.64998,0.58260,0.23246,0.16832,0.02041,0.00000,0.18421
0.60937,0.31579,0.06667,0.58182,0.03742,0.15541,0.42544,0.30693,0.10204,0.25806,0.34211
0.53125,0.10526,0.00000,0.60000,0.01171,0.00000,0.59211,0.40594,0.18367,0.38710,0.44737
0.56250,1.00000,1.00000,0.58182,1.00000,1.00000,0.87281,0.71782,0.63265,0.77419,0.76316
1.00000,0.76316,0.90000,1.00000,0.00000,0.24449,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,1.00000,0.30909,0.00000,1.00000,0.39836,0.00000,0.00000,1.00000,0.98214,0.00000
1.00000,0.71429,1.00000,1.00000,0.09509,1.00000,0.33333,0.22321,0.77941,1.00000,0.14286
0.39683,0.52381,0.21818,0.59375,0.13025,0.41558,0.60606,0.37500,0.63235,0.75000,0.35714
0.38095,0.00000,0.12727,0.40625,0.00000,0.22316,0.82576,0.48214,0.39706,0.42857,0.50000
0.26984,0.19048,0.00000,0.37500,0.27959,0.00000,1.00000,0.67857,0.19118,0.17857,0.71429
0.31746,0.28571,0.07273,0.46875,0.24119,0.01656,0.88636,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.01411,0.00000,0.30233,1.00000,1.00000,0.00000
0.40909,0.30000,0.27778,0.33333,0.52068,0.00533,0.19767,0.18605,0.86420,0.77049,0.15385
0.40909,0.20000,0.44444,0.66667,0.25683,0.60771,0.38372,0.00000,0.66667,0.54098,0.30769
0.50000,0.70000,0.77778,1.00000,0.65153,1.00000,0.70930,0.20930,0.44444,0.31148,0.57692
1.00000,1.00000,1.00000,1.00000,0.51744,0.66134,0.94186,0.53488,0.28395,0.08197,0.80769
0.68182,0.50000,0.50000,0.91667,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.03333,0.00000,0.00000,0.00000,0.60594,0.40764,0.00000,0.00000,1.00000,0.96000,0.00000
0.00000,0.87879,1.00000,0.03333,1.00000,0.89891,0.26562,0.11413,0.76923,0.88000,0.18919
0.80000,1.00000,1.00000,0.86667,0.44333,1.00000,0.56771,0.30435,0.84615,1.00000,0.39865
1.00000,0.48485,0.80435,1.00000,0.00000,0.43739,0.77604,0.52174,0.73077,0.72000,0.59459
0.66667,0.45455,0.45652,0.80000,0.33687,0.02225,0.91146,0.69565,0.26923,0.36000,0.78378
0.60000,0.51515,0.32609,0.63333,0.40182,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.20000,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.85135,0.90000,0.69565,0.92537,0.40526,0.76636,0.29876,0.25000,0.78125,0.53247,0.22449
1.00000,0.30000,0.47826,0.92537,0.00000,0.18002,0.53527,0.32000,0.50000,0.41558,0.40816
0.93243,0.15000,1.00000,0.94030,0.13919,0.66372,0.74274,0.28000,0.31250,0.32468,0.63265
0.83784,0.00000,0.73913,0.88060,0.13899,0.00000,0.93361,0.54000,0.03125,0.19481,0.87755
0.98649,1.00000,0.60870,1.00000,0.50010,0.14382,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.42721,0.00000,0.00000,0.94737,0.00000,0.00000
0.50000,1.00000,0.45714,0.50000,0.83756,0.97396,0.33333,0.23316,1.00000,0.41304,0.30435
1.00000,0.53846,0.51429,0.62500,0.00000,0.58359,0.55556,0.45078,0.84211,0.65217,0.52174
0.61111,0.38462,0.28571,0.79167,0.17120,0.01538,0.72222,0.66321,0.47368,0.80435,0.69565
0.63889,0.00000,0.14286,0.58333,0.03888,0.00000,0.90000,0.83938,0.00000,0.86957,0.84783
0.77778,0.69231,1.00000,1.00000,0.65943,1.00000,1.00000,1.00000,0.10526,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.79954,0.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.52632,0.64286,0.60000,0.47619,1.00000,0.72917,0.19780,0.12069,0.66667,0.68000,0.13043
0.78947,0.71429,0.66667,0.76190,0.10737,0.07193,0.41758,0.27586,0.00000,0.48000,0.30435
0.89474,0.78571,1.00000,0.85714,0.10708,1.00000,0.64835,0.41379,0.66667,0.28000,0.52174
1.00000,0.78571,0.86667,0.85714,0.00000,0.40881,0.84615,0.67241,0.33333,0.12000,0.78261
1.00000,1.00000,1.00000,1.00000,0.31953,0.18972,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.32353,1.00000,1.00000,1.00000
1.00000,0.40000,0.33333,0.77778,0.00071,0.31743,0.23333,0.11765,0.72152,0.80220,0.79560
0.83333,0.00000,0.33333,0.88889,0.08047,0.34004,0.46667,0.00000,0.53165,0.57143,0.59434
0.50000,0.00000,0.00000,0.77778,0.24473,0.09564,0.73333,0.20588,0.32911,0.35165,0.39308
0.66667,0.80000,0.33333,0.77778,0.57586,0.27913,1.00000,0.50000,0.16456,0.16484,0.19497
1.00000,0.20000,0.00000,1.00000,0.00000,0.00000,0.86667,1.00000,0.00000,0.00000,0.00000
0.28571,0.00000,0.00000,0.00000,0.22420,0.09834,0.00000,0.00000,1.00000,0.00000,0.00000
0.00000,0.70000,0.72727,0.33333,1.00000,1.00000,0.32051,0.01266,0.93750,0.30435,0.16667
1.00000,1.00000,1.00000,1.00000,0.68455,0.81044,0.66667,0.20253,0.78125,0.43478,0.37037
1.00000,0.90000,0.31818,0.50000,0.37988,0.39040,0.87179,0.37975,0.40625,0.52174,0.55556
1.00000,0.30000,0.22727,0.66667,0.00000,0.00000,0.87179,0.65823,0.00000,0.78261,0.77778
0.00000,1.00000,0.45455,0.66667,0.99563,0.27929,1.00000,1.00000,0.06250,1.00000,1.00000
0.00000,0.00000,0.42500,0.00000,1.00000,0.27368,0.00000,0.00000,0.09091,1.00000,0.12903
0.62712,0.16279,0.00000,0.80460,0.36564,0.00000,0.10606,0.17455,0.00000,0.00000,0.09677
0.76271,0.39535,0.32500,0.80460,0.43769,0.27906,0.29293,0.40364,0.05455,0.29412,0.00000
0.79661,0.62791,0.27500,1.00000,0.43416,0.14581,0.53030,0.60727,0.45455,0.47059,0.03226
1.00000,0.44186,0.65000,0.95402,0.00000,0.06059,0.78283,0.76000,0.70909,0.41176,0.41935
0.79661,1.00000,1.00000,0.65517,0.77225,1.00000,1.00000,1.00000,1.00000,0.17647,1.00000
0.19792,0.44762,0.63333,0.53571,0.83209,0.55280,0.00000,0.87793,1.00000,1.00000,1.00000
0.30208,0.02857,0.18889,0.16071,0.03953,0.33571,0.13220,0.39437,0.75814,0.66222,0.74257
0.00000,0.05714,0.23333,0.16071,0.33392,0.18951,0.33559,0.03286,0.57674,0.37333,0.51980
0.03125,0.00000,0.00000,0.00000,0.27541,0.00000,0.52542,0.00000,0.25581,0.10667,0.31683
0.26042,1.00000,1.00000,0.19643,1.00000,1.00000,0.98305,0.58216,0.20930,0.04000,0.18317
1.00000,0.49524,0.93333,1.00000,0.00000,0.85246,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.11111,0.11111,0.00000,1.00000,0.64497,0.00000,0.00000,1.00000,1.00000,0.00000
0.25000,0.00000,0.00000,0.33333,0.45310,0.00000,0.26563,0.09756,0.66667,0.80645,0.16000
0.08333,0.11111,0.11111,0.33333,0.60766,0.59289,0.50000,0.20732,0.46154,0.61290,0.28000
0.16667,0.33333,1.00000,0.44444,0.68461,0.59289,0.76562,0.41463,0.28205,0.35484,0.52000
0.58333,1.00000,0.66667,1.00000,0.99108,0.16925,0.98438,0.70732,0.23077,0.12903,0.72000
1.00000,0.22222,0.66667,0.44444,0.00000,1.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,0.73333,1.00000,0.00000
1.00000,0.78261,0.63333,0.91803,0.13089,0.52737,0.31301,0.10370,0.73333,0.66667,0.21782
0.92424,0.82609,1.00000,0.91803,0.20850,0.42572,0.59350,0.25185,0.73333,0.61905,0.42574
0.95455,0.65217,0.86667,1.00000,0.14360,0.37377,0.85772,0.38519,1.00000,0.54762,0.64356
0.86364,0.00000,0.13333,0.70492,0.00000,0.18669,1.00000,0.60741,0.53333,0.35714,0.83168
0.69697,0.21739,0.00000,0.72131,0.26189,0.00000,0.92683,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.09338,0.00000,0.00000,0.00000,0.22857,0.00000
0.35714,0.14706,0.13253,0.34483,0.31335,0.00000,0.12195,0.09563,0.05042,0.00000,0.15924
0.30357,0.44118,0.31325,0.41379,0.73399,0.28893,0.30793,0.27049,0.19328,0.02857,0.34395
0.48214,0.57353,0.63855,0.68966,0.25465,0.36232,0.51829,0.45628,0.38655,0.51429,0.54140
1.00000,0.95588,1.00000,0.95402,0.94793,1.00000,0.79268,0.73224,0.63866,0.51429,0.77070
0.71429,1.00000,0.81928,1.00000,0.00000,0.23765,1.00000,1.00000,1.00000,1.00000,1.00000
1.00000,0.60870,0.80000,0.61905,0.57917,1.00000,0.00000,0.00000,0.57143,1.00000,0.00000
0.30769,0.69565,1.00000,1.00000,0.41228,0.56974,0.70968,0.29885,0.00000,0.86598,0.07692
0.61538,0.21739,0.28000,0.61905,0.05601,0.10119,0.88710,0.49425,0.28571,0.56701,0.19231
0.38462,0.56522,0.36000,0.76190,0.57962,0.00000,0.95161,0.48276,0.71429,0.31959,0.34615
0.46154,0.00000,0.00000,0.00000,0.00000,0.22539,0.85484,0.47126,0.21429,0.15464,0.69231
0.00000,1.00000,0.56000,0.42857,1.00000,0.32680,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.93585,0.16692,0.00000,0.20455,1.00000,1.00000,0.00000
0.53571,0.15000,0.07895,0.52000,0.64990,0.08416,0.16667,0.00000,0.63636,0.63380,0.11111
0.46429,0.45000,0.21053,0.56000,0.78387,0.09769,0.41667,0.04545,0.42424,0.30986,0.30556
0.96429,1.00000,1.00000,1.00000,1.00000,1.00000,0.75000,0.34091,0.54545,0.19718,0.58333
1.00000,0.40000,0.39474,0.88000,0.00000,0.43931,0.90741,0.61364,0.24242,0.09859,0.83333
0.78571,0.50000,0.26316,0.76000,0.60197,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,1.00000,0.52381,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
1.00000,0.50000,0.91667,1.00000,0.00189,0.20000,0.21667,0.26667,0.78182,0.89583,0.14706
0.86667,0.50000,0.50000,0.00000,0.20440,0.99470,0.43333,0.40000,0.60000,0.72917,0.38235
0.20000,0.00000,0.00000,0.76190,0.00000,0.07152,0.75000,0.33333,0.38182,0.50000,0.58824
0.40000,0.60000,0.25000,0.76190,0.45162,0.00000,1.00000,0.73333,0.20000,0.25000,0.79412
1.00000,0.20000,0.58333,0.90476,0.04116,0.14967,0.86667,1.00000,0.00000,0.00000,1.00000
0.06667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01415,1.00000,0.00000
0.00000,0.08108,0.20645,0.00763,0.19716,0.43541,0.01367,0.01356,0.00000,0.24390,0.19173
0.23333,0.31081,0.30968,0.11450,0.67415,0.81965,0.08884,0.14576,0.09906,0.00000,0.38534
0.33333,0.56081,0.52903,0.43511,0.72391,0.70070,0.35080,0.23051,0.42453,0.00000,0.58647
0.58000,0.90541,0.76129,0.54962,1.00000,0.91032,0.66287,0.56610,0.72642,0.12195,0.79887
1.00000,1.00000,1.00000,1.00000,0.21848,1.00000,1.00000,1.00000,1.00000,0.82927,1.00000
0.00000,0.00000,0.00000,0.00000,0.55926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0.03889,0.30159,0.19767,0.04673,0.99752,0.32653,0.10707,0.10162,0.04255,0.06931,0.13978
0.32222,0.63492,0.44186,0.46729,1.00000,0.55472,0.30835,0.29561,0.21986,0.22772,0.34409
0.66667,1.00000,0.70930,1.00000,0.99701,0.38022,0.61456,0.56582,0.56738,0.55446,0.65591
1.00000,0.81746,1.00000,0.92523,0.15622,1.00000,0.85439,0.80600,0.84397,0.80198,0.86022
0.50556,0.53968,0.51163,0.70093,0.00000,0.51320,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.28571,0.00000,0.00000,1.00000,0.89089,0.00000,0.00000,1.00000,1.00000,0.09091
0.54545,0.00000,0.00000,0.40000,0.14898,0.00000,0.26506,0.06780,0.68000,0.85714,0.00000
0.63636,0.28571,1.00000,0.80000,0.45374,1.00000,0.55422,0.06780,0.52000,0.64286,0.09091
0.54545,0.42857,0.50000,0.40000,0.37721,0.71887,0.81928,0.30508,0.34000,0.42857,0.36364
0.45455,1.00000,0.37500,0.60000,0.60476,0.34018,0.98795,0.62712,0.20000,0.21429,0.63636
1.00000,0.42857,0.87500,1.00000,0.00000,0.27279,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.58410,0.36446,0.00000,1.00000,1.00000,1.00000,1.00000
0.50877,0.92857,0.86842,0.67742,1.00000,1.00000,0.18261,0.45455,0.78947,0.67045,0.74336
0.94737,1.00000,0.84211,0.95161,0.32581,0.46160,0.40870,0.30303,0.58772,0.53409,0.46903
1.00000,0.89286,1.00000,1.00000,0.19034,0.45971,0.61739,0.00000,0.43860,0.37500,0.19469
0.80702,0.53571,0.81579,0.87097,0.00000,0.19534,0.84348,0.30303,0.21053,0.18182,0.05310
0.85965,0.64286,0.52632,0.80645,0.35403,0.00000,1.00000,0.60606,0.00000,0.00000,0.00000
0.00000,0.13793,0.00000,0.00000,1.00000,0.00000,0.00000,0.35149,0.00000,0.00000,0.00000
0.59091,0.00000,0.57143,0.56977,0.20029,1.00000,0.25076,0.01485,0.15183,0.11538,0.13978
0.56818,0.37931,0.37500,0.50000,0.36466,0.62717,0.49547,0.00000,0.30366,0.13462,0.30108
0.65909,1.00000,0.94643,0.66279,0.43830,0.81523,0.74924,0.29703,0.51309,0.55769,0.59140
0.94318,0.82759,1.00000,1.00000,0.19129,0.47399,1.00000,0.70297,0.80105,0.94231,0.87097
1.00000,0.03448,0.35714,0.74419,0.00000,0.09303,0.99094,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.88196,0.53945,0.00000,0.35849,1.00000,1.00000,1.00000
0.31250,1.00000,1.00000,0.42857,1.00000,0.99652,0.26562,0.20755,0.74359,0.77215,0.69697
0.93750,0.40000,0.91667,0.50000,0.00000,1.00000,0.51562,0.00000,0.57692,0.56962,0.42424
0.68750,1.00000,0.83333,0.92857,0.74526,0.50852,0.78906,0.16981,0.42308,0.36709,0.27273
1.00000,1.00000,0.58333,1.00000,0.37054,0.00000,0.92969,0.50943,0.24359,0.15190,0.09091
0.81250,0.90000,0.75000,0.85714,0.30878,0.15120,1.00000,1.00000,0.00000,0.00000,0.00000
0.00000,0.70000,0.29167,0.00000,1.00000,1.00000,0.00000,0.57447,0.00000,0.02941,0.00000
0.52273,1.00000,0.29167,0.70833,0.34923,0.50780,0.38281,0.61702,0.05714,0.00000,0.20805
0.70455,0.00000,0.00000,0.20833,0.00000,0.22154,0.59375,0.00000,0.08571,0.02941,0.40940
0.90909,0.80000,1.00000,0.79167,0.48643,0.23156,0.81250,0.25532,0.31429,0.50000,0.63087
1.00000,0.50000,0.54167,1.00000,0.18759,0.04174,1.00000,0.65957,0.80000,0.85294,0.83893
0.63636,0.70000,0.16667,0.70833,0.32243,0.00000,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.97231,0.00000,0.00000,1.00000,1.00000,0.00000
0.20000,0.71429,0.50000,0.50000,0.60329,0.89003,0.26087,0.06897,0.77049,0.81356,0.10714
1.00000,0.85714,1.00000,1.00000,0.29934,1.00000,0.39130,0.20690,0.55738,0.64407,0.32143
1.00000,0.42857,0.60000,0.91667,0.00000,0.00000,0.69565,0.37931,0.32787,0.44068,0.53571
0.70000,0.57143,0.70000,0.75000,0.29967,0.45332,0.89855,0.62069,0.14754,0.16949,0.71429
0.90000,1.00000,1.00000,1.00000,0.44967,0.25475,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.72000,1.00000,0.27273,0.75000,0.48031,0.97235,0.26190,0.19565,1.00000,0.64286,0.20000
1.00000,0.50000,0.27273,1.00000,0.00000,0.21079,0.52381,0.32609,0.66667,0.57143,0.40000
0.84000,0.16667,0.27273,1.00000,0.05182,0.13917,0.75000,0.36957,0.33333,0.42857,0.56000
0.80000,0.33333,0.27273,0.80000,0.21174,0.21985,0.95238,0.65217,0.16667,0.28571,0.76000
0.72000,0.66667,0.00000,0.85000,0.26504,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.47486,0.00000,0.00000,0.00000,0.45455,0.15517,0.00000
0.12800,0.20301,0.27333,0.03731,0.62372,0.39724,0.11270,0.05027,0.20455,0.22414,0.21891
0.36800,0.43609,0.46667,0.34328,0.69207,0.50968,0.31557,0.23234,0.02273,0.12069,0.39801
0.56000,0.39098,0.46667,0.53731,0.00000,0.05808,0.48361,0.52038,0.00000,0.00000,0.58706
0.56000,0.75188,0.83333,0.54478,1.00000,1.00000,0.72746,0.76223,0.44318,0.17241,0.79602
1.00000,1.00000,1.00000,1.00000,0.70856,0.36597,1.00000,1.00000,1.00000,1.00000,1.00000
0.00000,0.00000,0.42857,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,0.00000
0.66667,0.00000,0.00000,0.66667,0.27870,0.00944,0.29231,0.06667,0.74074,0.85294,0.14286
0.88889,0.00000,0.57143,1.00000,0.27870,0.67230,0.50769,0.06667,0.61111,0.70588,0.21429
0.66667,0.00000,0.28571,0.77778,0.27870,0.28220,0.78462,0.31111,0.42593,0.47059,0.42857
0.55556,1.00000,0.42857,0.88889,0.55999,0.27132,1.00000,0.62222,0.22222,0.17647,0.57143
1.00000,0.00000,1.00000,0.66667,0.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000
0.33333,1.00000,1.00000,0.00000,1.00000,1.00000,0.00000,0.00000,1.00000,1.00000,1.00000
1.00000,0.25000,0.57895,1.00000,0.00000,0.73453,0.48889,0.00000,0.77320,0.82000,0.50000
0.00000,0.00000,0.15789,0.40000,0.32658,0.09968,0.86667,0.14474,0.52577,0.60000,1.00000
0.33333,0.16667,0.05263,0.40000,0.60786,0.00000,1.00000,0.31579,0.29897,0.36000,0.00000
0.66667,0.16667,0.26316,0.40000,0.49499,0.03408,0.97778,0.63158,0.09278,0.18000,0.50000
0.16667,0.25000,0.00000,0.20000,0.55130,0.21890,0.77778,1.00000,0.00000,0.00000,1.00000
0.00000,0.42857,0.25000,0.00000,1.00000,0.62989,0.00000,1.00000,1.00000,1.00000,1.00000
0.57143,0.14286,0.75000,0.77778,0.23496,0.32226,0.25000,0.45238,0.75728,0.70588,0.66667
0.57143,1.00000,1.00000,1.00000,0.61366,1.00000,0.55435,0.09524,0.66990,0.58824,0.40000
1.00000,0.00000,0.41667,1.00000,0.00000,0.19054,0.82609,0.00000,0.44660,0.38235,0.33333
0.78571,0.71429,0.08333,0.77778,0.56638,0.25922,1.00000,0.16667,0.25243,0.14706,0.20000
0.50000,0.14286,0.00000,0.88889,0.14088,0.00000,0.97826,0.38095,0.00000,0.00000,0.00000
0.00000,0.31250,0.07692,0.00000,0.89188,0.55845,0.00000,0.00000,1.00000,0.00000,0.00000
1.00000,0.43750,0.38462,0.83333,0.47025,0.22806,0.15909,0.14286,0.74286,0.23077,0.17778
1.00000,0.37500,0.69231,1.00000,0.29387,0.11575,0.38636,0.21429,0.60000,0.46154,0.37778
0.42857,0.00000,0.07692,0.00000,0.00000,0.17478,0.54545,0.33929,0.34286,0.53846,0.55556
0.00000,0.31250,0.00000,0.00000,0.64965,0.00000,0.75000,0.69643,0.08571,0.61538,0.73333
0.42857,1.00000,1.00000,0.83333,1.00000,1.00000,1.00000,1.00000,0.00000,1.00000,1.00000
0.00000,0.07692,0.00000,0.00000,0.51357,0.16121,0.00000,0.25000,1.00000,1.00000,0.00000
0.62963,0.15385,0.08955,0.66667,0.24114,0.15484,0.18699,0.37500,0.74510,0.74468,0.20482
0.74074,0.00000,0.05970,0.55556,0.00000,0.11070,0.31707,0.31250,0.35294,0.51064,0.37349
0.59259,0.17308,0.25373,0.52778,0.34340,0.30903,0.42276,0.12500,0.15686,0.36170,0.56627
0.70370,0.19231,0.13433,0.77778,0.18040,0.00000,0.60976,0.00000,0.00000,0.04255,0.74699
1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,1.00000,0.13725,0.00000,1.00000
0.00000,0.00000,0.04464,0.00000,0.40764,0.34577,0.00000,1.00000,1.00000,1.00000,1.00000
0.36441,0.05195,0.00000,0.63462,0.32804,0.12469,0.15038,0.00000,0.74095,0.60494,0.77586
0.29661,1.00000,0.83036,0.58333,1.00000,1.00000,0.54511,0.68750,0.61003,0.44033,0.84483
1.00000,0.64935,1.00000,1.00000,0.04347,0.83239,0.84962,0.57812,0.41504,0.33333,0.77586
0.49153,0.24675,0.42857,0.82051,0.00000,0.29543,0.96617,0.57812,0.20334,0.18519,0.32759
0.46610,0.11688,0.16071,0.72436,0.19295,0.00000,1.00000,0.65625,0.00000,0.00000,0.00000
0.00000,0.00000,0.00000,0.00000,1.00000,0.74858,0.00000,0.00000,1.00000,1.00000,0.00000
0.60000,0.71429,0.58333,0.73684,0.57057,1.00000,0.23529,0.14634,0.71429,0.67742,0.31250
0.85000,0.42857,0.50000,0.84211,0.00000,0.00000,0.47059,0.26829,0.42857,0.54839,0.43750
0.75000,0.71429,0.75000,1.00000,0.32390,0.58631,0.69118,0.36585,0.33333,0.35484,0.62500
1.00000,0.57143,1.00000,0.94737,0.08056,0.57271,0.89706,0.63415,0.14286,0.19355,0.81250
0.85000,1.00000,0.75000,0.84211,0.40446,0.63302,1.00000,1.00000,0.00000,0.00000,1.00000
0.00000,1.00000,0.32500,0.00000,1.00000,0.15462,0.00000,0.00000,0.26087,0.00000,0.00000
1.00000,0.29167,1.00000,1.00000,0.00000,1.00000,0.34783,0.15924,1.00000,0.19608,0.20792
0.38776,0.45833,0.12500,0.56250,0.32327,0.34126,0.61594,0.31210,0.91304,0.40196,0.40594
0.32653,0.04167,0.02500,0.31250,0.10278,0.12303,0.76812,0.44586,0.34783,0.63725,0.61386
0.22449,0.50000,0.32500,0.37500,0.43646,0.26341,1.00000,0.77707,0.21739,0.90196,0.83168
0.34694,0.00000,0.00000,0.56250,0.07177,0.00000,0.82609,1.00000,0.00000,1.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.28283,0.22181,0.00000,0.03704,0.00000,1.00000,0.00000
0.39024,0.07609,0.19079,0.48361,0.20650,0.24778,0.11384,0.00000,0.00000,0.64120,0.17157
0.29878,0.97826,0.50658,0.46721,1.00000,0.62188,0.45089,0.30769,0.34545,0.44676,0.37990
1.00000,1.00000,1.00000,1.00000,0.15169,1.00000,0.62277,0.65527,0.59394,0.32639,0.58824
0.76220,0.84783,0.55263,0.83607,0.00000,0.33343,0.82812,0.87179,0.81818,0.17361,0.79412
0.64634,0.83696,0.53947,0.84426,0.12307,0.00000,1.00000,1.00000,1.00000,0.00000,1.00000
0.00000,0.00000,0.00000,0.00000,0.88685,0.18441,0.00000,0.17647,0.40000,1.00000,0.00000
0.62500,0.45833,0.63889,0.77778,0.92196,0.65741,0.28671,0.00000,0.00000,0.54545,0.12500
0.57500,1.00000,1.00000,0.69444,1.00000,0.94160,0.57343,0.19118,0.40000,0.37662,0.31250
1.00000,0.75000,0.80556,1.00000,0.13890,1.00000,0.80420,0.38235,1.00000,0.28571,0.68750
